date,open,high,low,close,volume,amount,return
2023-07-03,3.89,3.939,3.888,3.927,473909707,1857984547,0.011591962905718622
2023-07-04,3.925,3.936,3.919,3.934,252121289,990312869,0.0017825311942958333
2023-07-05,3.928,3.934,3.901,3.907,271215241,1061461518,-0.00686324351804779
2023-07-06,3.9,3.92,3.874,3.879,346743884,1349288878,-0.007166624008190459
2023-07-07,3.875,3.884,3.859,3.868,302277670,1170006594,-0.00283578241814908
2023-07-10,3.886,3.91,3.872,3.884,428486811,1668025659,0.004136504653567741
2023-07-11,3.897,3.915,3.887,3.91,587438934,2292218456,0.006694129763130885
2023-07-12,3.914,3.92,3.881,3.891,389410768,1520311053,-0.004859335038363222
2023-07-13,3.91,3.957,3.91,3.954,572286552,2254997240,0.016191210485736462
2023-07-14,3.96,3.964,3.95,3.952,363262103,1437431006,-0.0005058168942843055
2023-07-17,3.946,3.946,3.908,3.924,448612566,1757874089,-0.007085020242915019
2023-07-18,3.925,3.932,3.905,3.918,266670716,1044528809,-0.001529051987767538
2023-07-19,3.91,3.924,3.895,3.916,501240659,1958620837,-0.0005104645227157478
2023-07-20,3.923,3.942,3.881,3.888,871507069,3409059171,-0.007150153217568955
2023-07-21,3.888,3.917,3.875,3.89,727250149,2831069309,0.0005144032921811093
2023-07-24,3.87,3.897,3.864,3.873,454981986,1762582929,-0.004370179948586128
2023-07-25,3.92,3.986,3.92,3.985,1140982393,4516702930,0.028918151303898743
2023-07-26,3.98,3.982,3.961,3.976,588038574,2336248742,-0.0022584692597239497
2023-07-27,3.985,3.998,3.96,3.972,602465765,2399970524,-0.001006036217303774
2023-07-28,3.953,4.075,3.953,4.068,1496488403,6045486970,0.024169184290030232
2023-07-31,4.1,4.141,4.074,4.084,1790634998,7347223022,0.003933136676499416
2023-08-01,4.08,4.105,4.055,4.066,1135981581,4628166309,-0.004407443682663992
2023-08-02,4.059,4.08,4.026,4.037,789439831,3195405068,-0.007132316773241443
2023-08-03,4.031,4.075,4.031,4.073,737931112,2990984772,0.008917513004706557
2023-08-04,4.115,4.132,4.08,4.094,1422357458,5844695555,0.005155904738521899
2023-08-07,4.076,4.076,4.049,4.063,1281422408,5203107906,-0.007572056668295191
2023-08-08,4.048,4.075,4.035,4.048,1116579062,4524172048,-0.0036918533103617035
2023-08-09,4.038,4.055,4.034,4.04,1332507901,5388159549,-0.0019762845849802257
2023-08-10,4.038,4.05,4.014,4.045,938250908,3788454446,0.0012376237623761277
2023-08-11,4.045,4.048,3.948,3.95,1288559813,5137860063,-0.023485784919653807
2023-08-14,3.919,3.932,3.884,3.923,1038600330,4062406138,-0.0068354430379746756
2023-08-15,3.927,3.935,3.881,3.919,816519410,3193418408,-0.0010196278358398647
2023-08-16,3.902,3.922,3.887,3.889,855849476,3338499228,-0.007655014034192442
2023-08-17,3.871,3.909,3.855,3.902,1156118339,4488757418,0.00334276163538183
2023-08-18,3.904,3.914,3.851,3.852,1275546546,4949895035,-0.012813941568426523
2023-08-21,3.843,3.854,3.797,3.8,1100924357,4211773045,-0.01349948078920038
2023-08-22,3.818,3.841,3.772,3.823,1331528873,5068251898,0.0060526315789473095
2023-08-23,3.81,3.821,3.759,3.768,1082419722,4103294099,-0.014386607376405958
2023-08-24,3.775,3.82,3.772,3.791,952654779,3613485225,0.006104033970276035
2023-08-25,3.776,3.809,3.768,3.784,1174535468,4441349667,-0.001846478501714599
2023-08-28,4.011,4.011,3.81,3.837,2822011765,10967426433,0.014006342494714774
2023-08-29,3.82,3.888,3.818,3.859,2194052531,8447914072,0.005733646077664689
2023-08-30,3.864,3.884,3.85,3.858,1036132286,4005949852,-0.0002591344908007276
2023-08-31,3.858,3.865,3.83,3.839,838468826,3223625329,-0.004924831518921757
2023-09-01,3.857,3.88,3.85,3.862,792692488,3061777815,0.005991143526960174
2023-09-04,3.89,3.93,3.874,3.92,1185523274,4631839161,0.015018125323666531
2023-09-05,3.91,3.912,3.885,3.893,629770096,2454185740,-0.006887755102040871
2023-09-06,3.88,3.893,3.866,3.883,715176127,2772119111,-0.0025687130747494846
2023-09-07,3.875,3.876,3.826,3.83,941034963,3620025670,-0.01364924027813541
2023-09-08,3.815,3.828,3.796,3.809,818635834,3117927088,-0.005483028720626559
2023-09-11,3.81,3.861,3.803,3.837,816650788,3130054721,0.007351010763980037
2023-09-12,3.834,3.846,3.825,3.832,594936910,2280742953,-0.0013031013812875303
2023-09-13,3.831,3.842,3.787,3.807,1032133123,3927790358,-0.006524008350730637
2023-09-14,3.806,3.818,3.785,3.804,928283035,3527433204,-0.0007880220646178104
2023-09-15,3.811,3.818,3.769,3.787,1190622112,4515384978,-0.004468980021030466
2023-09-18,3.778,3.811,3.764,3.8,985926393,3740921119,0.003432796408766814
2023-09-19,3.796,3.798,3.772,3.795,727006269,2752539515,-0.001315789473684159
2023-09-20,3.785,3.793,3.777,3.777,634135498,2399486875,-0.004743083003952542
2023-09-21,3.769,3.783,3.741,3.742,899197017,3378417954,-0.009266613714588368
2023-09-22,3.736,3.818,3.735,3.817,1247116554,4719058010,0.020042757883484752
2023-09-25,3.806,3.809,3.782,3.789,700905651,2656946227,-0.0073356038773906285
2023-09-26,3.786,3.797,3.766,3.768,862908481,3257834057,-0.005542359461599422
2023-09-27,3.767,3.805,3.766,3.778,1078053958,4074752971,0.002653927813163648
2023-09-28,3.785,3.791,3.756,3.764,1120612353,4221645459,-0.0037056643726840477
2023-10-09,3.757,3.768,3.713,3.754,875213072,3273783140,-0.002656748140276277
2023-10-10,3.766,3.778,3.724,3.727,927932376,3475885457,-0.007192328183271202
2023-10-11,3.745,3.762,3.727,3.735,893498708,3346389864,0.002146498524282281
2023-10-12,3.77,3.785,3.752,3.771,933521569,3516113484,0.009638554216867545
2023-10-13,3.75,3.751,3.724,3.736,1135095339,4239502340,-0.009281357730045015
2023-10-16,3.736,3.738,3.682,3.693,1138980584,4217878506,-0.0115096359743041
2023-10-17,3.7,3.713,3.687,3.705,888060300,3286594496,0.0032493907392363575
2023-10-18,3.699,3.703,3.675,3.677,810270594,2986654336,-0.0075573549257760275
2023-10-19,3.66,3.66,3.595,3.6,1690368777,6128588638,-0.02094098449823223
2023-10-20,3.583,3.6,3.565,3.582,1740446164,6233727376,-0.0050000000000001155
2023-10-23,3.568,3.57,3.512,3.544,2710241709,9591980200,-0.010608598548296988
2023-10-24,3.553,3.563,3.52,3.549,1535012975,5440874384,0.0014108352144468483
2023-10-25,3.588,3.603,3.567,3.569,1383351568,4957392955,0.005635390250774863
