date,open,high,low,close,volume,amount,return
2023-01-03,3.937,3.961,3.89,3.949,656310782,2576087718,0.0027932960893854997
2023-01-04,3.948,3.965,3.931,3.954,980799721,3874438389,0.0012661433274248068
2023-01-05,3.975,4.035,3.972,4.029,774502293,3108571448,0.01896813353565996
2023-01-06,4.03,4.062,4.026,4.045,541080825,2187353311,0.0039712087366592375
2023-01-09,4.065,4.086,4.052,4.07,780959941,3178181433,0.006180469715698411
2023-01-10,4.068,4.092,4.062,4.076,744262224,3033001135,0.0014742014742012977
2023-01-11,4.077,4.105,4.069,4.076,571511439,2334923330,0.0
2023-01-12,4.083,4.095,4.068,4.082,325587208,1328948654,0.0014720314033367377
2023-01-13,4.089,4.148,4.089,4.144,655908997,2702284069,0.015188633023027975
2023-01-16,4.085,4.184,4.083,4.143,1716375927,7109168359,-0.00024131274131278246
2023-01-17,4.143,4.152,4.122,4.139,601513127,2488168863,-0.0009654839488292266
2023-01-18,4.146,4.152,4.126,4.13,445690058,1843406132,-0.0021744382701136544
2023-01-19,4.121,4.16,4.103,4.158,607432404,2513066753,0.006779661016949268
2023-01-20,4.173,4.194,4.165,4.181,570082196,2382114372,0.005531505531505498
2023-01-30,4.26,4.267,4.198,4.205,801347080,3386449597,0.005740253527864114
2023-01-31,4.208,4.217,4.152,4.159,1139222231,4761842944,-0.010939357907253311
2023-02-01,4.164,4.192,4.133,4.19,715651962,2981748341,0.007453714835297109
2023-02-02,4.202,4.205,4.163,4.18,1001852833,4188623374,-0.0023866348448688957
2023-02-03,4.154,4.157,4.101,4.137,960052104,3961301299,-0.0102870813397129
2023-02-06,4.103,4.104,4.058,4.08,731459703,2982940562,-0.01377810007251623
2023-02-07,4.086,4.101,4.07,4.09,553988104,2263547380,0.002450980392156854
2023-02-08,4.092,4.109,4.065,4.073,462871301,1889787994,-0.004156479217603759
2023-02-09,4.067,4.131,4.063,4.127,595888582,2450554135,0.013258040756199296
2023-02-10,4.128,4.128,4.086,4.103,520522436,2135893097,-0.005815362248606792
2023-02-13,4.09,4.141,4.083,4.135,828010137,3415190764,0.007799171338045419
2023-02-14,4.141,4.147,4.119,4.144,332632366,1374345788,0.002176541717049618
2023-02-15,4.141,4.154,4.108,4.116,645506758,2658512888,-0.00675675675675691
2023-02-16,4.12,4.168,4.062,4.087,792510051,3275079466,-0.0070456754130223676
2023-02-17,4.085,4.101,4.025,4.029,743394922,3025278809,-0.014191338390017072
2023-02-20,4.034,4.137,4.028,4.134,1049525486,4282521265,0.026061057334326287
2023-02-21,4.134,4.15,4.114,4.139,560902494,2318009475,0.0012094823415578215
2023-02-22,4.123,4.134,4.092,4.099,452945439,1861371777,-0.009664170089393576
2023-02-23,4.103,4.125,4.081,4.099,465559533,1908740957,0.0
2023-02-24,4.098,4.098,4.04,4.06,808776154,3282777177,-0.009514515735545404
2023-02-27,4.04,4.063,4.028,4.045,456957503,1848791379,-0.003694581280788145
2023-02-28,4.057,4.076,4.02,4.071,484545431,1963458643,0.006427688504326179
2023-03-01,4.067,4.136,4.06,4.12,1180480952,4856375177,0.012036354704004104
2023-03-02,4.11,4.134,4.107,4.115,439132860,1808866225,-0.0012135922330096527
2023-03-03,4.126,4.136,4.094,4.124,420175727,1730990673,0.0021871202916159405
2023-03-06,4.125,4.127,4.08,4.099,929302452,3808515076,-0.006062075654704069
2023-03-07,4.095,4.118,4.039,4.042,674649418,2756431261,-0.013905830690412402
2023-03-08,4.03,4.035,4.01,4.026,431315362,1735039806,-0.003958436417615063
2023-03-09,4.032,4.036,3.992,4.016,407936491,1639051249,-0.0024838549428712886
2023-03-10,3.99,4.004,3.959,3.961,498112925,1982846713,-0.01369521912350602
2023-03-13,3.961,4.008,3.961,4.005,467452924,1865984620,0.011108305983337452
2023-03-14,4.0,4.0,3.945,3.98,463541570,1842611053,-0.006242197253433224
2023-03-15,4.006,4.016,3.978,3.979,393301056,1571377024,-0.0002512562814069863
2023-03-16,3.96,3.979,3.93,3.933,433143817,1713141943,-0.011560693641618602
2023-03-17,3.96,4.004,3.935,3.954,1123501196,4453754362,0.005339435545385296
2023-03-20,3.954,3.976,3.926,3.932,570954757,2258210593,-0.005563985837127028
2023-03-21,3.943,3.979,3.941,3.975,556743661,2206195773,0.010935910478128141
2023-03-22,3.985,4.009,3.979,3.993,581756157,2323803781,0.004528301886792319
2023-03-23,3.98,4.032,3.978,4.031,534472929,2143951550,0.009516654144753334
2023-03-24,4.023,4.034,4.014,4.026,254895254,1025007603,-0.0012403870007442475
2023-03-27,4.025,4.025,3.984,4.005,491254674,1966086521,-0.005216095380029762
2023-03-28,4.006,4.018,3.99,3.997,507206125,2029086627,-0.001997503121098587
2023-03-29,4.018,4.019,3.991,3.997,616336308,2467227537,0.0
2023-03-30,3.998,4.041,3.981,4.04,557206977,2238129589,0.010758068551413702
2023-03-31,4.045,4.063,4.039,4.05,671162479,2718176592,0.0024752475247524774
2023-04-03,4.05,4.091,4.045,4.08,551339698,2243377317,0.007407407407407529
2023-04-04,4.08,4.102,4.072,4.1,480308724,1960368642,0.004901960784313708
2023-04-06,4.085,4.093,4.073,4.088,378286841,1544679079,-0.0029268292682925745
2023-04-07,4.088,4.129,4.086,4.117,329585683,1355999026,0.007093933463796498
2023-04-10,4.128,4.129,4.098,4.102,474361579,1948356331,-0.0036434296818070866
2023-04-11,4.105,4.112,4.078,4.092,535954987,2195224021,-0.0024378352023405325
2023-04-12,4.093,4.098,4.08,4.088,335833687,1373120380,-0.0009775171065492527
2023-04-13,4.079,4.085,4.057,4.063,402190738,1635782613,-0.0061154598825832185
2023-04-14,4.075,4.094,4.071,4.084,456032644,1860596353,0.005168594634506585
2023-04-17,4.081,4.147,4.08,4.145,632547999,2605868198,0.014936336924583626
2023-04-18,4.144,4.163,4.136,4.152,416054295,1726660643,0.001688781664656247
2023-04-19,4.154,4.154,4.115,4.119,408573024,1688498846,-0.007947976878612817
2023-04-20,4.118,4.122,4.09,4.103,607308636,2491260807,-0.0038844379703811827
2023-04-21,4.103,4.106,4.024,4.03,683648627,2776624903,-0.017791859614915806
2023-04-24,4.029,4.032,3.963,3.979,594093664,2372492823,-0.012655086848635255
2023-04-25,3.98,3.988,3.924,3.96,966426771,3820424644,-0.004775069112842423
2023-04-26,3.958,3.97,3.934,3.951,903465326,3570141037,-0.002272727272727204
2023-04-27,3.948,4.0,3.94,3.986,467769671,1857891159,0.008858516831182106
2023-04-28,3.997,4.03,3.991,4.025,451806234,1813115078,0.00978424485699958
2023-05-04,4.013,4.027,3.996,4.025,337861124,1356998397,0.0
2023-05-05,4.026,4.038,3.989,4.009,337949905,1355979468,-0.003975155279503095
2023-05-08,4.016,4.064,4.011,4.054,684815156,2769137971,0.01122474432526821
2023-05-09,4.059,4.085,4.019,4.019,566890688,2299963548,-0.008633448445979353
2023-05-10,4.017,4.019,3.98,3.988,916593316,3663507046,-0.00771336153271962
2023-05-11,3.998,4.008,3.98,3.983,321615029,1284651681,-0.0012537612838515733
2023-05-12,3.982,3.996,3.93,3.932,518774522,2053102560,-0.012804418779814197
2023-05-15,3.934,3.996,3.923,3.995,810757396,3203031252,0.016022380467955344
2023-05-16,3.994,4.0,3.962,3.978,406820310,1620578488,-0.004255319148936176
2023-05-17,3.971,3.982,3.941,3.951,640580508,2535368771,-0.006787330316742168
2023-05-18,3.958,3.978,3.931,3.95,700600219,2770097587,-0.00025310048089088877
2023-05-19,3.94,3.966,3.922,3.944,341712585,1347166083,-0.0015189873417722488
2023-05-22,3.943,3.985,3.93,3.964,500375723,1981482735,0.005070993914807254
2023-05-23,3.967,3.971,3.906,3.907,611757337,2405349012,-0.014379414732593299
2023-05-24,3.902,3.903,3.852,3.854,767277616,2973586313,-0.013565395444074757
2023-05-25,3.848,3.858,3.812,3.845,491856745,1888723116,-0.002335236118318651
2023-05-26,3.843,3.861,3.813,3.85,446203660,1713952910,0.0013003901170349774
2023-05-29,3.858,3.87,3.819,3.834,403013549,1546653526,-0.004155844155844135
2023-05-30,3.826,3.847,3.79,3.838,572097944,2186287405,0.0010432968179447943
