date,symbol,open,high,low,close,volume,amount,return
2023-10-09,333,50.36,50.95,49.85,50.63,28659545.0,1591907096.0,0.0049622866216751
2023-10-09,2475,29.31,31.08,28.83,30.71,65072303.0,1992239149.0,0.0463373083475298
2023-10-09,2594,77.02,77.61,74.73,77.44,9179071.0,2162900147.0,0.0054531290573878
2023-10-09,300059,14.99,15.12,14.81,15.03,133921320.0,2014152658.0,-0.0052945069490403
2023-10-09,300274,61.6,62.89,60.44,62.12,16293469.0,1458238990.0,0.0014509108495888
2023-10-09,300308,82.3,83.41,76.65,79.18,44249393.0,4935200180.0,-0.04093992248062
2023-10-09,300502,32.08,33.13,31.25,31.95,44549630.0,2017843344.0,-0.0223378212974296
2023-10-09,300750,189.21,189.49,181.21,183.71,337428.0,6617775154.0,-0.0393746078226312
2023-10-09,600030,20.33,20.63,20.02,20.58,70771449.0,1518711509.0,0.0009727626459143
2023-10-09,600036,28.82,28.82,28.53,28.71,36134267.0,1176010754.0,-0.0117039586919105
2023-10-09,600276,44.51,44.82,43.75,44.38,33142248.0,1475154936.0,-0.0040394973070018
2023-10-09,600519,1671.52,1671.52,1639.48,1651.58,29763.0,5279950406.0,-0.0128800511615954
2023-10-09,600900,20.82,21.26,20.82,21.11,54393412.0,1226702850.0,0.0144161460836136
2023-10-09,601138,18.48,18.51,17.89,18.28,105193597.0,2010700007.0,-0.0219368646334938
2023-10-09,601166,14.16,14.2,14.06,14.14,48000922.0,777799241.0,-0.0042253521126759
2023-10-09,601318,42.71,42.95,42.28,42.77,39401224.0,1887773034.0,-0.0046544100535256
2023-10-09,601398,4.16,4.21,4.14,4.18,214806559.0,1002756576.0,-0.0023866348448688
2023-10-09,601899,11.39,11.72,11.23,11.67,122116683.0,1471766812.0,0.0051679586563306
2023-10-09,603259,82.32,82.99,80.52,82.32,18980834.0,1634300911.0,0.0036576444769567
2023-10-09,688256,123.26,132.27,121.95,126.03,7926384.0,1007613067.0,0.0167809600645421
2023-10-10,333,50.39,50.64,49.42,49.74,21499637.0,1179223500.0,-0.017578510764369
2023-10-10,2475,30.71,31.0,30.39,30.47,38217229.0,1188594522.0,-0.0078150439596222
2023-10-10,2594,77.43,78.1,77.12,77.42,6393661.0,1524841111.0,-0.0002582644628098
2023-10-10,300059,15.12,15.24,15.03,15.04,114152803.0,1736751468.0,0.0006653359946773
2023-10-10,300274,61.77,62.33,61.05,61.05,14585015.0,1294049438.0,-0.0172247263361235
2023-10-10,300308,78.69,80.37,76.99,78.04,25541230.0,2811180252.0,-0.0143975751452386
