date,symbol,open,high,low,close,volume,amount,return
2023-06-01,333,44.51,45.22,44.07,44.4,34893493.0,1711949689.0,0.0002252759630547
2023-06-01,2475,26.75,28.29,26.71,27.92,120197793.0,3409847553.0,0.0441286462228871
2023-06-01,2594,82.18,83.55,82.04,82.76,8673571.0,2217698926.0,0.0070576782672182
2023-06-01,300059,13.93,14.3,13.89,14.11,261468765.0,3720213859.0,0.0129217516152189
2023-06-01,300274,76.07,77.03,74.21,74.43,17661085.0,1925995533.0,-0.0227153361344536
2023-06-01,300308,74.73,79.0,74.02,76.9,38338994.0,4125007353.0,0.0050973728924323
2023-06-01,300502,40.99,42.57,40.53,41.45,39799952.0,3251811087.0,-0.031089294062646
2023-06-01,300750,210.85,216.21,209.72,211.11,159410.0,3583431678.0,0.0082624892539879
2023-06-01,600030,18.63,18.88,18.55,18.68,75012546.0,1508997266.0,0.0026838432635534
2023-06-01,600036,26.98,27.14,26.74,26.77,47239881.0,1521250952.0,-0.007415647015202
2023-06-01,600276,45.01,46.33,44.91,45.38,45827591.0,2118563584.0,0.0084444444444444
2023-06-01,600519,1466.67,1523.66,1466.67,1484.59,28645.0,4708722933.0,0.0047510439437725
2023-06-01,600900,20.23,20.37,20.12,20.17,38815383.0,871584836.0,-0.0059142434696893
2023-06-01,601138,16.3,16.86,16.23,16.59,158582309.0,2829531747.0,-0.007181328545781
2023-06-01,601166,13.44,13.48,13.38,13.42,50070486.0,828258380.0,-0.0007446016381236
2023-06-01,601318,40.62,41.37,40.49,40.96,51807430.0,2460498429.0,0.0096130145427655
2023-06-01,601398,4.05,4.13,4.03,4.08,270866017.0,1316044948.0,0.0074074074074075
2023-06-01,601899,10.09,10.56,10.05,10.39,220497810.0,2431831429.0,0.0328031809145128
2023-06-01,603259,60.59,64.03,60.4,63.03,35410346.0,2368844273.0,0.0322633475270226
2023-06-01,688256,248.0,259.24,237.0,237.01,12185998.0,3007753344.0,-0.0675872378929147
2023-06-02,333,45.4,47.31,45.4,47.04,49939227.0,2566107482.0,0.0594594594594595
2023-06-02,2475,28.4,28.62,27.8,28.2,94942253.0,2730744865.0,0.0100286532951288
2023-06-02,2594,83.55,84.1,82.81,83.93,11067975.0,2854069098.0,0.014137264378927
2023-06-02,300059,14.11,14.47,14.09,14.43,237238545.0,3423366535.0,0.0226789510985117
2023-06-02,300274,74.06,75.72,73.87,74.66,13270602.0,1440188730.0,0.0030901518205024
2023-06-02,300308,79.11,80.28,74.17,75.94,28843619.0,3094297932.0,-0.0124837451235371
2023-06-02,300502,42.1,42.56,39.67,40.14,30691056.0,2470943058.0,-0.0316043425814234
2023-06-02,300750,213.11,218.2,212.21,216.65,231815.0,5283702827.0,0.0262422433802282
2023-06-02,600030,18.73,18.84,18.69,18.76,88261978.0,1782217067.0,0.0042826552462527
2023-06-02,600036,26.91,27.64,26.89,27.62,55885607.0,1829053080.0,0.0317519611505416
2023-06-02,600276,45.63,46.28,45.32,45.48,28695031.0,1327951617.0,0.0022036139268399
2023-06-02,600519,1493.67,1521.82,1484.78,1519.27,25058.0,4163116244.0,0.0233599849116592
2023-06-02,600900,20.26,20.27,20.07,20.13,39196216.0,876639362.0,-0.0019831432821022
2023-06-02,601138,16.85,16.99,16.3,16.51,107111532.0,1906662166.0,-0.0048221820373718
2023-06-02,601166,13.46,13.55,13.44,13.54,52399235.0,872834913.0,0.0089418777943368
2023-06-02,601318,41.33,42.47,41.29,42.38,83284040.0,4054040689.0,0.03466796875
2023-06-02,601398,4.08,4.11,4.06,4.1,159486842.0,775899590.0,0.0049019607843137
2023-06-02,601899,10.51,10.93,10.51,10.9,267583940.0,3071508967.0,0.0490856592877766
2023-06-02,603259,63.5,64.32,62.0,63.73,21421564.0,1440243510.0,0.0111058226241471
2023-06-02,688256,241.0,244.58,224.84,228.7,11829555.0,2732752213.0,-0.0350618117379013
2023-06-05,333,47.68,49.17,46.85,48.98,39939970.0,2119331989.0,0.0412414965986394
2023-06-05,2475,28.19,28.21,27.64,27.77,56034452.0,1588795791.0,-0.0152482269503545
2023-06-05,2594,83.91,83.93,81.54,83.69,10479452.0,2682476684.0,-0.0028595257953056
2023-06-05,300059,14.38,14.44,14.26,14.34,149133823.0,2149457018.0,-0.0062370062370061
2023-06-05,300274,73.99,73.99,70.28,71.97,24379450.0,2529903462.0,-0.0360300026788106
2023-06-05,300308,74.73,82.12,74.73,79.14,38850479.0,4319562469.0,0.0421385304187515
2023-06-05,300502,39.09,41.88,39.01,40.66,30768954.0,2481402804.0,0.0129546586945688
2023-06-05,300750,214.11,214.11,204.6,208.01,335951.0,7357059963.0,-0.0398799907685206
2023-06-05,600030,18.77,18.79,18.57,18.59,61300447.0,1231346310.0,-0.0090618336886995
2023-06-05,600036,27.62,27.78,27.42,27.59,31273034.0,1033695634.0,-0.0010861694424331
2023-06-05,600276,45.65,46.34,45.49,45.94,27091140.0,1259519912.0,0.0101143359718558
2023-06-05,600519,1514.83,1531.55,1511.67,1513.67,16201.0,2704294313.0,-0.0036859807670788
2023-06-05,600900,20.18,20.37,20.15,20.24,31618493.0,711047272.0,0.0054644808743169
2023-06-05,601138,16.72,17.84,16.43,17.53,205552569.0,3816461647.0,0.0617807389460931
2023-06-05,601166,13.54,13.62,13.5,13.57,30794734.0,514657331.0,0.0022156573116691
2023-06-05,601318,42.09,42.24,41.63,41.88,46645590.0,2261940201.0,-0.0117980179329872
2023-06-05,601398,4.1,4.18,4.08,4.16,196182025.0,969318119.0,0.0146341463414634
2023-06-05,601899,10.73,10.73,10.48,10.61,167579066.0,1884615625.0,-0.026605504587156
2023-06-05,603259,63.73,63.73,61.62,62.08,19583536.0,1294981830.0,-0.0258904754432762
2023-06-05,688256,227.7,235.24,225.0,230.32,8976525.0,2066278373.0,0.0070835155225186
2023-06-06,333,48.98,50.23,48.17,49.23,34261827.0,1866611024.0,0.0051041241322988
2023-06-06,2475,27.15,27.22,25.62,25.73,140328774.0,3739193183.0,-0.0734605689593085
2023-06-06,2594,83.57,85.85,83.0,84.52,12898111.0,3371155485.0,0.0099175528737005
2023-06-06,300059,14.31,14.43,14.05,14.07,195685023.0,2800959749.0,-0.0188284518828452
2023-06-06,300274,71.73,73.28,70.12,72.57,22903163.0,2375129005.0,0.0083368070029177
2023-06-06,300308,79.85,80.92,75.71,76.51,32056415.0,3503934985.0,-0.0332322466515035
2023-06-06,300502,40.18,42.91,39.86,40.28,31172892.0,2540298062.0,-0.0093457943925232
2023-06-06,300750,206.22,210.51,205.19,207.49,172425.0,3782524816.0,-0.0024998798134704
2023-06-06,600030,18.59,18.78,18.4,18.43,74098024.0,1482148342.0,-0.008606777837547
2023-06-06,600036,27.59,28.23,27.54,27.62,38663375.0,1288946278.0,0.0010873504893078
2023-06-06,600276,45.98,46.61,45.6,45.76,26781998.0,1253088436.0,-0.0039181541140618
2023-06-06,600519,1518.67,1532.67,1500.22,1515.66,19914.0,3326778183.0,0.0013146854994814
2023-06-06,600900,20.24,20.34,20.07,20.12,28642997.0,642179556.0,-0.0059288537549405
2023-06-06,601138,17.22,17.7,16.76,16.87,141931266.0,2643588807.0,-0.0376497432972048
2023-06-06,601166,13.57,13.74,13.55,13.57,53838988.0,906165233.0,0.0
2023-06-06,601318,41.73,43.1,41.65,42.09,64450197.0,3172322394.0,0.0050143266475644
2023-06-06,601398,4.16,4.24,4.15,4.16,250176490.0,1251780679.0,0.0
2023-06-06,601899,10.7,10.96,10.67,10.71,168797874.0,1940115545.0,0.0094250706880303
2023-06-06,603259,62.09,62.24,60.53,60.54,17657763.0,1150335622.0,-0.0248067010309278
2023-06-06,688256,227.0,232.18,219.0,223.25,9159566.0,2059426427.0,-0.030696422368878
2023-06-07,333,50.4,50.64,49.48,50.17,36908674.0,2035955381.0,0.0190940483445054
2023-06-07,2475,25.81,27.18,25.81,26.61,108675864.0,2966631520.0,0.034201321414691
2023-06-07,2594,84.88,85.35,82.78,83.12,10049028.0,2598158541.0,-0.0165641268338854
2023-06-07,300059,14.1,14.39,14.1,14.2,173620460.0,2490762650.0,0.0092395167022032
2023-06-07,300274,72.03,72.28,69.84,70.79,18497976.0,1889012986.0,-0.0245280418905882
2023-06-07,300308,76.36,79.21,75.24,77.08,28417824.0,3083546380.0,0.0074500065350933
2023-06-07,300502,40.41,42.4,39.26,40.81,30005623.0,2414302752.0,0.013157894736842
2023-06-07,300750,204.59,204.71,192.66,195.51,500939.0,10438080444.0,-0.0577377222998699
2023-06-07,600030,18.45,18.62,18.41,18.47,47680278.0,949185852.0,0.0021703743895822
2023-06-07,600036,27.77,28.07,27.69,27.81,33890635.0,1132209544.0,0.0068790731354091
2023-06-07,600276,45.75,46.13,44.81,44.96,24821752.0,1135394748.0,-0.0174825174825173
2023-06-07,600519,1521.66,1527.47,1498.67,1499.57,17890.0,2971782064.0,-0.0106158373249938
2023-06-07,600900,20.19,20.28,20.09,20.14,32193766.0,721404038.0,0.0009940357852882
2023-06-07,601138,16.85,17.13,16.51,16.7,96502948.0,1749907000.0,-0.010077059869591
2023-06-07,601166,13.58,13.7,13.57,13.63,36262150.0,609961170.0,0.0044215180545321
2023-06-07,601318,42.64,42.89,42.1,42.31,42543624.0,2093897751.0,0.0052268947493465
2023-06-07,601398,4.17,4.24,4.17,4.2,219296442.0,1099411845.0,0.0096153846153845
2023-06-07,601899,10.78,10.91,10.69,10.72,110395819.0,1267421318.0,0.0009337068160597
2023-06-07,603259,61.14,61.23,59.07,59.44,21879018.0,1394412833.0,-0.0181698050875454
2023-06-07,688256,221.09,226.53,217.12,221.2,7110621.0,1572973389.0,-0.0091825307950728
2023-06-08,333,50.58,51.86,50.13,51.66,47553147.0,2680031436.0,0.0296990233207095
2023-06-08,2475,26.63,27.01,26.23,26.85,57765789.0,1572717666.0,0.0090191657271703
2023-06-08,2594,83.0,83.86,82.44,82.61,6445426.0,1650438582.0,-0.0061357074109721
2023-06-08,300059,14.14,14.49,14.04,14.37,199305468.0,2865908210.0,0.0119718309859155
2023-06-08,300274,71.51,73.54,71.05,71.31,19070689.0,1985934292.0,0.0073456702924141
2023-06-08,300308,75.65,78.14,73.63,76.09,34375674.0,3661586284.0,-0.0128437986507523
2023-06-08,300502,39.79,40.46,37.56,39.13,42039864.0,2310718206.0,-0.0411663807890222
2023-06-08,300750,200.96,201.51,195.21,196.22,238579.0,5007821210.0,0.0036315277990897
2023-06-08,600030,18.48,18.86,18.35,18.77,77134635.0,1548094659.0,0.0162425554953979
2023-06-08,600036,27.82,28.58,27.74,28.46,54961501.0,1859578016.0,0.0233728874505574
2023-06-08,600276,45.11,45.29,44.47,45.2,22328368.0,1009002559.0,0.005338078291815
2023-06-08,600519,1504.5,1523.67,1498.68,1516.67,14703.0,2441569677.0,0.0114032689370953
