date,symbol,open,high,low,close,volume,amount,return
2024-10-18,000333,69.28,72.23,68.87,71.11,42785106.0,3180240270.0,0.0264145496535797
2024-10-21,000333,71.43,72.03,69.47,70.22,34322896.0,2547898013.0,-0.012515820559696245
2024-10-22,000333,70.48,72.95,70.28,72.52,40405973.0,3073890031.0,0.03275420108231275
2024-10-23,000333,72.61,73.73,72.04,72.4,26831280.0,2053544728.0,-0.001654715940430096
2024-10-24,000333,72.15,72.48,71.38,71.7,17108673.0,1296926992.0,-0.00966850828729282
2024-10-25,000333,71.49,71.91,70.88,71.35,21057289.0,1583775153.0,-0.004881450488145145
2024-10-28,000333,71.56,71.65,70.16,70.97,28059096.0,2091524794.0,-0.005325858444288678
2024-10-29,000333,70.73,71.57,69.96,70.21,29727177.0,2214621306.0,-0.010708750176130821
2024-10-30,000333,69.86,70.48,68.37,68.96,40413734.0,2939634796.0,-0.01780373166215643
2024-10-31,000333,69.17,69.85,67.4,67.7,50046867.0,3595551677.0,-0.018271461716937276
2024-11-01,000333,67.72,69.2,66.72,68.49,41651482.0,3009423819.0,0.01166912850812385
2024-11-04,000333,68.39,69.55,67.97,69.05,23231578.0,1680407656.0,0.008176376113301353
2024-11-05,000333,68.73,69.66,67.5,69.32,41696728.0,3027068197.0,0.003910209992758817
2024-11-06,000333,69.33,69.33,67.28,67.47,52593143.0,3768679119.0,-0.0266878245816502
2024-11-07,000333,66.69,68.35,66.25,68.35,54774602.0,3895318881.0,0.01304283385208227
2024-11-08,000333,68.88,69.92,67.4,68.8,59337382.0,4283549293.0,0.006583760058522348
2024-11-11,000333,67.52,68.1,67.13,67.87,44207913.0,3153791634.0,-0.013517441860464996
2024-11-12,000333,68.17,70.99,68.05,68.62,57547722.0,4231304809.0,0.011050537792839155
2024-11-13,000333,68.71,70.43,68.69,69.58,45841657.0,3373337471.0,0.01399009035266685
2024-11-14,000333,69.66,70.99,68.57,69.81,40843466.0,3020822981.0,0.0033055475711412097
2024-11-15,000333,69.34,70.25,68.11,68.49,34282515.0,2496870647.0,-0.01890846583584027
2024-11-18,000333,68.41,69.18,67.14,67.35,31938599.0,2292938837.0,-0.01664476565922035
2024-11-19,000333,67.35,68.02,67.02,67.6,22665163.0,1614053712.0,0.0037119524870081744
2024-11-20,000333,67.66,67.92,67.06,67.71,22637119.0,1610809493.0,0.0016272189349111343
2024-11-21,000333,67.66,67.67,66.88,67.15,21652845.0,1534662636.0,-0.008270565647614636
2024-11-22,000333,67.14,69.03,66.57,66.73,38845820.0,2781161792.0,-0.00625465376023826
2024-11-25,000333,66.46,68.61,66.46,66.73,38586774.0,2737579009.0,0.0
2024-11-26,000333,66.46,67.49,65.74,66.93,27418796.0,1932586725.0,0.0029971527049303948
2024-11-27,000333,66.66,67.78,66.11,67.61,26482499.0,1875798199.0,0.01015986851934847
2024-11-28,000333,68.25,68.25,66.13,66.54,32328951.0,2275593420.0,-0.01582606123354524
2024-11-29,000333,66.05,67.09,65.93,66.48,27750141.0,1951115164.0,-0.0009017132551848439
2024-12-02,000333,66.5,66.86,65.63,66.43,35790565.0,2500096040.0,-0.0007521058965102023
2024-12-03,000333,66.36,66.36,65.79,66.21,31317422.0,2181594388.0,-0.003311756736414484
2024-12-04,000333,66.24,68.24,65.98,67.77,53195506.0,3779094534.0,0.023561395559583254
2024-12-05,000333,67.87,69.09,67.7,67.99,36764463.0,2647263413.0,0.0032462741626086977
2024-12-06,000333,68.04,69.32,67.79,69.06,45677846.0,3318584662.0,0.01573760847183414
2024-12-09,000333,68.26,70.03,67.6,69.32,41321923.0,3017126124.0,0.003764842166232185
2024-12-10,000333,72.53,72.67,69.95,70.0,55513289.0,4164810151.0,0.00980957876514732
2024-12-11,000333,69.86,71.41,69.77,71.19,33543390.0,2512587263.0,0.016999999999999904
2024-12-12,000333,71.29,71.81,70.5,71.63,28639814.0,2153602254.0,0.0061806433487849866
2024-12-13,000333,71.29,71.31,69.51,70.15,37063334.0,2744782532.0,-0.020661733910372626
2024-12-16,000333,70.24,70.58,68.87,69.41,28047059.0,2054964896.0,-0.010548823948681507
2024-12-17,000333,69.39,70.79,69.02,69.84,27887305.0,2058385955.0,0.0061950727560871055
2024-12-18,000333,69.83,70.7,69.75,70.24,22578549.0,1675256403.0,0.00572737686139746
2024-12-19,000333,70.02,71.31,69.43,70.57,25355278.0,1893593092.0,0.004698177676537574
2024-12-20,000333,70.56,70.9,69.83,70.15,20939651.0,1552494957.0,-0.0059515374805155785
2024-12-23,000333,70.15,71.33,70.1,70.73,22602881.0,1689849270.0,0.008267997148966533
2024-12-24,000333,70.53,72.4,70.53,72.28,34414101.0,2606513926.0,0.021914322069843006
2024-12-25,000333,72.33,72.61,71.13,71.61,22733866.0,1719267176.0,-0.009269507470946348
2024-12-26,000333,71.34,72.27,70.76,72.03,24214292.0,1829497500.0,0.0058651026392961825
2024-12-27,000333,72.03,72.09,70.91,71.49,19842117.0,1493951286.0,-0.007496876301541167
2024-12-30,000333,71.1,72.22,71.02,71.4,22182724.0,1676164969.0,-0.0012589173310950663
2024-12-31,000333,71.19,72.09,70.8,71.31,30766003.0,2324365541.0,-0.0012605042016806678
2025-01-02,000333,71.48,73.18,71.1,71.4,41367089.0,3143071622.0,0.0012620950778292617
2025-01-03,000333,71.1,72.1,70.05,70.8,29642200.0,2225340636.0,-0.008403361344537896
2025-01-06,000333,70.79,72.31,70.41,71.46,30681009.0,2308954916.0,0.009322033898305104
2025-01-07,000333,71.1,72.76,70.62,71.98,25178525.0,1913943076.0,0.007276798208788238
2025-01-08,000333,71.58,73.62,71.5,73.54,40692962.0,3129132562.0,0.021672686857460377
2025-01-09,000333,73.66,74.89,73.18,74.63,34598694.0,2715146336.0,0.014821865651346133
2025-01-10,000333,74.63,74.78,72.4,72.4,27109567.0,2093133229.0,-0.02988074500870952
2025-01-13,000333,71.67,72.06,70.08,70.43,25584606.0,1911136129.0,-0.027209944751381165
2025-01-14,000333,70.43,71.43,69.61,70.74,28858396.0,2150563704.0,0.004401533437455418
2025-01-15,000333,70.76,71.83,69.77,69.98,25663453.0,1910565918.0,-0.010743567995476266
2025-01-16,000333,70.14,71.52,70.05,70.23,26233035.0,1953070088.0,0.003572449271220357
2025-01-17,000333,70.22,70.97,69.8,70.48,15928751.0,1184446629.0,0.0035597323081304477
2025-01-20,000333,71.19,72.75,70.98,70.99,29699251.0,2245932516.0,0.007236095346197402
2025-01-21,000333,71.34,71.37,70.36,70.53,16286277.0,1217315662.0,-0.00647978588533582
2025-01-22,000333,70.51,70.51,68.52,69.2,32217997.0,2351219471.0,-0.01885722387636468
2025-01-23,000333,69.58,70.07,68.63,69.59,27008672.0,1981526548.0,0.005635838150289008
2025-01-24,000333,69.21,69.81,68.77,69.03,30486076.0,2224547325.0,-0.008047133208794355
2025-01-27,000333,69.07,70.43,68.84,70.03,28011516.0,2066038991.0,0.014486455164421264
2025-02-05,000333,69.58,69.85,67.95,68.45,36351088.0,2623254186.0,-0.022561759246037427
2025-02-06,000333,68.42,68.78,67.71,68.51,28567493.0,2058313211.0,0.0008765522279035043
2025-02-07,000333,68.63,69.62,67.94,69.62,35534968.0,2588044043.0,0.016202014304480983
2025-02-10,000333,69.5,69.51,68.73,69.21,31864987.0,2324957366.0,-0.005889112324044987
2025-02-11,000333,69.62,70.02,68.83,69.86,30044016.0,2200715457.0,0.009391706400809108
2025-02-12,000333,69.64,69.76,68.9,69.47,22807278.0,1667138730.0,-0.00558259375894643
2025-02-13,000333,69.2,69.57,68.38,68.39,41066444.0,2979276852.0,-0.015546278969339244
2025-02-14,000333,68.37,68.91,68.16,68.72,23435076.0,1697819619.0,0.0048252668518788955
2025-02-17,000333,68.49,68.7,67.54,68.29,40235806.0,2886662764.0,-0.006257275902211812
2025-02-18,000333,68.24,68.87,67.81,68.16,29346513.0,2117878259.0,-0.0019036462146728717
2025-02-19,000333,67.59,68.22,67.3,67.73,33715017.0,2408852125.0,-0.006308685446009266
2025-02-20,000333,67.69,67.98,67.36,67.52,31420228.0,2241810157.0,-0.0031005462867268463
2025-02-21,000333,67.32,67.52,66.55,66.92,55339013.0,3903770927.0,-0.008886255924170583
2025-02-24,000333,66.97,67.78,66.62,67.2,46937741.0,3326317437.0,0.004184100418409997
2025-02-25,000333,66.83,66.99,65.39,65.44,56599867.0,3932087508.0,-0.02619047619047632
2025-02-26,000333,65.13,66.51,65.12,66.47,40412376.0,2820753654.0,0.015739608801955907
2025-02-27,000333,67.3,68.93,66.95,68.71,65248235.0,4700242778.0,0.03369941326914394
2025-02-28,000333,68.96,69.67,68.35,69.25,50647934.0,3702978856.0,0.007859118032309764
2025-03-03,000333,68.92,69.19,67.16,67.3,40591782.0,2908667199.0,-0.028158844765343027
2025-03-04,000333,67.57,68.7,67.57,68.22,30041994.0,2159097772.0,0.013670133729569045
2025-03-05,000333,68.16,68.39,67.49,68.02,28618620.0,2050696436.0,-0.0029316915860452264
2025-03-06,000333,68.17,68.22,66.75,67.44,40239881.0,2857881528.0,-0.00852690385180832
2025-03-07,000333,67.42,67.53,66.6,67.11,31482660.0,2228492957.0,-0.0048932384341636714
2025-03-10,000333,67.12,67.55,66.84,67.37,27344026.0,1937259286.0,0.003874236328416103
2025-03-11,000333,66.83,67.72,66.64,67.24,25282497.0,1788427242.0,-0.00192964227400938
2025-03-12,000333,67.29,67.29,66.45,66.45,30130110.0,2117631624.0,-0.011748958953004096
2025-03-13,000333,66.37,66.97,66.18,66.37,25262164.0,1774959974.0,-0.001203912716328026
