symbol,name,weight
300750,宁德时代,4.372
600519,贵州茅台,3.737
300308,中际旭创,2.604
601318,中国平安,2.491
601899,紫金矿业,2.218
600036,招商银行,2.003
300502,新易盛,1.812
000333,美的集团,1.547
600900,长江电力,1.362
601166,兴业银行,1.311
002594,比亚迪,1.177
002475,立讯精密,1.033
601398,工商银行,1.017
600276,恒瑞医药,1.015
603259,药明康德,0.999
300059,东方财富,0.983
600030,中信证券,0.966
300274,阳光电源,0.901
688256,寒武纪,0.853
601138,工业富联,0.841
