date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-04-10,18.76,18.93,17.9,17.98,312882385.0,6950675173.0,11088671079.0,0.028216400574144943
2023-04-11,18.12,18.41,17.75,17.96,266373225.0,5837061135.0,11088671079.0,0.024022105363415838
2023-04-12,18.15,18.7,17.96,18.3,313666049.0,6963737406.0,11088671079.0,0.028287073064510726
2023-04-13,18.09,18.17,17.72,17.81,227256833.0,4930485828.0,11088671079.0,0.020494505733007505
2023-04-14,17.82,17.96,17.58,17.82,188056014.0,4046703875.0,11088671079.0,0.016959292295732818
2023-04-17,17.67,18.22,17.67,18.02,299230122.0,6522778533.0,11088671079.0,0.026985210388888656
2023-04-18,18.01,18.26,17.83,17.92,258280158.0,4678624696.0,13311538021.0,0.019402728489566173
2023-04-19,17.78,17.84,17.55,17.58,236216928.0,4195470504.0,13311538021.0,0.01774527688891766
2023-04-20,17.57,17.87,17.36,17.86,246629995.0,4382156256.0,13311538021.0,0.018527535631939884
2023-04-21,17.74,17.79,16.91,16.93,333818880.0,5794004380.0,13311538021.0,0.025077408746710893
2023-04-24,16.45,16.55,15.73,15.9,472887914.0,7643330138.0,13311538021.0,0.03552466388586969
2023-04-25,15.9,16.12,15.66,15.98,274246469.0,4387074004.0,13311538021.0,0.020602162467428978
2023-04-26,15.85,15.93,15.59,15.76,208221279.0,3304259540.0,13311538021.0,0.015642165365979087
2023-04-27,15.7,15.75,15.26,15.58,283709762.0,4433899325.0,13311538021.0,0.021313071528806477
2023-04-28,15.65,16.25,15.61,15.99,270129765.0,4332836989.0,13311538021.0,0.020292904138789147
2023-05-04,15.84,16.03,15.63,15.87,214845034.0,3422732215.0,13311538021.0,0.016139760383891404
2023-05-05,15.89,16.3,15.81,15.9,305566185.0,4928202484.0,13311538021.0,0.022954987208686575
2023-05-08,15.85,16.25,15.56,16.02,360394305.0,5774449875.0,13311538021.0,0.02707382906704316
2023-05-09,16.07,17.31,15.86,16.47,720610426.0,12118721195.0,13311538021.0,0.05413427245320415
2023-05-10,16.2,16.35,15.85,16.02,337576212.0,5456552140.0,13311538021.0,0.025359670044697084
2023-05-11,16.0,16.14,15.92,15.96,183405641.0,2952075684.0,13311538021.0,0.013777945171374123
2023-05-12,15.9,15.96,15.5,15.52,235948764.0,3730096290.0,13311538021.0,0.017725131658548565
2023-05-15,15.45,16.0,15.33,15.98,246920039.0,3893624889.0,13311538021.0,0.018549324549159096
2023-05-16,15.95,16.07,15.75,15.79,169014454.0,2700672034.0,13311538021.0,0.012696838917739362
2023-05-17,15.71,15.86,15.62,15.72,136613552.0,2161404477.0,13311538021.0,0.010262792457526797
2023-05-18,15.72,15.83,15.56,15.63,153261356.0,2420679983.0,13311538021.0,0.011513422097297709
2023-05-19,15.55,15.73,15.44,15.59,129083858.0,2022293145.0,13311538021.0,0.00969714076587995
2023-05-22,15.6,15.73,15.52,15.68,118470766.0,1864318563.0,13311538021.0,0.008899855584914608
2023-05-23,15.69,15.7,15.5,15.51,110384436.0,1730269961.0,13311538021.0,0.008292387838720054
2023-05-24,15.42,15.5,15.24,15.24,179813866.0,2777641119.0,13311538021.0,0.013508120978682512
2023-05-25,15.17,15.32,14.81,15.01,256867814.0,3883863269.0,13311538021.0,0.01929662925461887
2023-05-26,15.01,15.14,14.89,15.05,125259724.0,1892517982.0,13311538021.0,0.009409861114650532
2023-05-29,15.01,15.09,14.43,14.52,326433893.0,4816630514.0,13311538021.0,0.02452262784999185
2023-05-30,14.49,14.54,14.02,14.34,358664680.0,5136163169.0,13311538021.0,0.026943894795190323
2023-05-31,14.28,14.33,13.92,13.93,293624709.0,4152299361.0,13311538021.0,0.022057910103008675
2023-06-01,13.93,14.3,13.89,14.11,261468765.0,3720213859.0,13311538021.0,0.019642265573483125
2023-06-02,14.11,14.47,14.09,14.43,237238545.0,3423366535.0,13311538021.0,0.01782202361783721
2023-06-05,14.38,14.44,14.26,14.34,149133823.0,2149457018.0,13311538021.0,0.011203350263863548
2023-06-06,14.31,14.43,14.05,14.07,195685023.0,2800959749.0,13311538021.0,0.014700406721694478
2023-06-07,14.1,14.39,14.1,14.2,173620460.0,2490762650.0,13311538021.0,0.01304285498235441
2023-06-08,14.14,14.49,14.04,14.37,199305468.0,2865908210.0,13311538021.0,0.014972384685043902
2023-06-09,14.32,14.33,14.04,14.14,229053072.0,3261826172.0,13311538021.0,0.017207107971945145
2023-06-12,14.07,14.16,13.91,14.07,212600209.0,3003197079.0,13311538021.0,0.015971122845805378
2023-06-13,14.02,14.36,14.02,14.28,234151505.0,3354037691.0,13311538021.0,0.01759011653128343
2023-06-14,14.31,14.49,14.14,14.17,243237170.0,3500581601.0,13311538021.0,0.01827265712018207
2023-06-15,14.21,14.59,14.18,14.56,393111999.0,5709338723.0,13311538021.0,0.029531673829112374
2023-06-16,14.61,14.81,14.45,14.77,339475285.0,4996183142.0,13311538021.0,0.025502333724656833
2023-06-19,14.76,14.82,14.56,14.64,260470050.0,3846553272.0,13311538021.0,0.019567239306914647
2023-06-20,14.59,14.86,14.56,14.65,233280022.0,3445760173.0,13311538021.0,0.01752464828872384
2023-06-21,14.61,14.68,14.21,14.21,245388298.0,3554733788.0,13311538021.0,0.018434255877335933
2023-06-26,14.0,14.14,13.89,13.92,212466854.0,2988446895.0,13311538021.0,0.01596110484489597
2023-06-27,13.92,14.13,13.91,14.07,140216979.0,1978117663.0,13311538021.0,0.010533491981076617
2023-06-28,14.06,14.09,13.83,14.01,149322047.0,2097137028.0,13311538021.0,0.01121749017765135
2023-06-29,13.96,14.04,13.89,13.92,137950687.0,1935544575.0,13311538021.0,0.010363241781856606
2023-06-30,13.89,14.25,13.87,14.11,204964988.0,2908657321.0,13311538021.0,0.015397543670509868
2023-07-03,14.17,14.44,14.1,14.36,193752041.0,2787338695.0,13311538021.0,0.014555195702731036
2023-07-04,14.31,14.4,14.21,14.36,154301262.0,2220965457.0,13311538021.0,0.011591542747094858
2023-07-05,14.32,14.32,14.14,14.15,120902123.0,1729169684.0,13311538021.0,0.009082505929011912
2023-07-06,14.11,14.21,14.0,14.01,132650595.0,1878964857.0,13311538021.0,0.009965084033921042
2023-07-07,13.96,14.11,13.89,13.93,174080083.0,2446213722.0,13311538021.0,0.013077383148767253
2023-07-10,14.0,14.16,13.96,14.0,139599927.0,1974213356.0,13311538021.0,0.010487137307482434
2023-07-11,14.03,14.1,13.97,14.09,124016039.0,1752762385.0,13311538021.0,0.009316432015921446
2023-07-12,14.08,14.16,13.88,13.91,174909719.0,2465066064.0,13311538021.0,0.013139707727541786
2023-07-13,13.99,14.43,13.98,14.4,404904115.0,5836158379.0,13311538021.0,0.030417530593477016
2023-07-14,14.34,14.45,14.3,14.32,170032983.0,2456760252.0,13311538021.0,0.012773353667454473
2023-07-17,14.27,14.27,14.07,14.15,134523488.0,1914828634.0,13311538021.0,0.0101057809989934
2023-07-18,14.17,14.3,14.13,14.22,115691799.0,1654853401.0,13311538021.0,0.008691091804529805
2023-07-19,14.16,14.3,14.14,14.28,120150935.0,1720300668.0,13311538021.0,0.009026074583602018
2023-07-20,14.36,14.4,14.12,14.13,144658362.0,2073926601.0,13311538021.0,0.01086714110509169
2023-07-21,14.07,14.24,14.04,14.12,126264881.0,1794007112.0,13311538021.0,0.009485371322292525
2023-07-24,14.02,14.12,13.98,14.0,124344166.0,1755557796.0,13311538021.0,0.009341081834708904
2023-07-25,14.72,15.18,14.53,15.01,826586541.0,12319394068.0,13311538021.0,0.06209549487790176
2023-07-26,14.89,14.94,14.62,14.75,346821109.0,5154265976.0,13311538021.0,0.02605417258718432
2023-07-27,14.83,14.89,14.55,14.58,221556222.0,3279627978.0,13311538021.0,0.016643923613520663
2023-07-28,14.52,16.25,14.47,16.04,1051291549.0,16512039039.0,13311538021.0,0.07897596411034584
2023-07-31,16.3,16.61,15.94,15.98,887807000.0,14532143228.0,13311538021.0,0.06669454713643266
2023-08-01,15.78,16.23,15.69,15.81,461194272.0,7395015537.0,13311538021.0,0.03464620476404978
2023-08-02,15.75,16.54,15.72,16.07,515766102.0,8389215542.0,13311538021.0,0.03874579340015694
2023-08-03,16.27,16.86,15.98,16.82,682401725.0,11318019366.0,13311538021.0,0.05126392787395848
2023-08-04,17.39,17.79,16.85,16.86,1155285164.0,20126631261.0,13311538021.0,0.08678825558530101
2023-08-07,16.43,16.77,16.32,16.63,519036785.0,8639121358.0,13311538021.0,0.03899149626295463
2023-08-08,16.46,16.95,16.05,16.52,523544528.0,8694051522.0,13311538021.0,0.03933013053593561
2023-08-09,16.41,16.83,16.41,16.47,297226074.0,4953161286.0,13311538021.0,0.0223284547233462
2023-08-10,16.43,16.9,16.43,16.87,433525709.0,7271474626.0,13311538021.0,0.03256766485706453
2023-08-11,16.61,16.62,15.99,16.02,583331895.0,9563154901.0,13311538021.0,0.04382152491167797
2023-08-14,15.6,15.99,15.53,15.79,345346460.0,5499153939.0,13311538021.0,0.02594339282622254
2023-08-15,15.7,16.47,15.7,16.41,480257513.0,7834652191.0,13311538021.0,0.03607828879295209
2023-08-16,16.09,16.7,15.98,16.16,410708512.0,6738355735.0,13311538021.0,0.030853573144746682
2023-08-17,16.04,16.25,15.74,16.13,367417483.0,5918473388.0,13311538021.0,0.02760142985884651
2023-08-18,16.15,16.5,15.95,15.97,305541398.0,4988651290.0,13311538021.0,0.0229531251398587
2023-08-21,15.68,15.8,15.23,15.27,427209893.0,6639503032.0,13311538021.0,0.032093203078866074
2023-08-22,15.4,15.77,15.23,15.56,326728009.0,5084312200.0,13311538021.0,0.024544722667250083
2023-08-23,15.4,15.48,15.25,15.25,200123230.0,3089386793.0,13311538021.0,0.015033817255698766
2023-08-24,15.38,15.82,15.33,15.52,304933543.0,4776520931.0,13311538021.0,0.022907461370650282
2023-08-25,15.6,15.86,15.56,15.69,279498726.0,4414442121.0,13430731260.0,0.020810387803113558
2023-08-28,18.29,18.29,16.22,16.3,1196964925.0,20643360274.0,13430731260.0,0.08912135175877237
2023-08-29,16.05,16.87,15.86,16.56,678841268.0,11160850345.0,13430731260.0,0.05054387991678124
2023-08-30,16.37,16.44,16.08,16.12,405400085.0,6620363903.0,13430731260.0,0.0301845131997675
2023-08-31,16.1,16.23,15.77,15.77,278144140.0,4460391175.0,13430731260.0,0.020709530599304093
2023-09-01,15.89,16.1,15.79,15.88,227033800.0,3641616751.0,13430731260.0,0.016904053517634004
2023-09-04,15.95,16.08,15.74,16.0,231335551.0,3712059369.0,13430731260.0,0.017224345161977427
2023-09-05,15.89,15.9,15.74,15.79,172533410.0,2742897387.0,13430731260.0,0.01284616650128699
2023-09-06,15.71,15.72,15.47,15.63,200897226.0,3153399464.0,13430731260.0,0.014958025896796925
2023-09-07,15.6,15.76,15.5,15.54,178204717.0,2803875872.0,13430731260.0,0.013268429957402036
2023-09-08,15.5,15.65,15.38,15.58,147461883.0,2298909148.0,13430731260.0,0.010979438136713935
2023-09-11,15.58,15.85,15.43,15.72,228521048.0,3602474475.0,13430731260.0,0.017014788217868042
2023-09-12,15.65,15.66,15.49,15.5,148952701.0,2333337052.0,13430731260.0,0.011090438645259588
2023-09-13,15.47,15.55,15.22,15.29,162843746.0,2516420675.0,13430731260.0,0.012124711815579876
2023-09-14,15.33,15.37,15.22,15.32,117350774.0,1805217654.0,13430731260.0,0.008737482101923913
2023-09-15,15.36,15.44,15.24,15.3,136236537.0,2102953854.0,13430731260.0,0.010143642543555742
2023-09-18,15.22,15.42,15.09,15.31,129522663.0,1993884636.0,13430731260.0,0.009643753604522647
2023-09-19,15.28,15.33,15.13,15.22,122151229.0,1872291253.0,13430731260.0,0.009094905305997464
2023-09-20,15.18,15.28,15.12,15.16,97049126.0,1485847473.0,13430731260.0,0.007225900371414326
2023-09-21,15.12,15.25,14.83,14.86,173289267.0,2616980715.0,13430731260.0,0.012902444672993925
2023-09-22,14.8,15.5,14.8,15.46,285832002.0,4384869089.0,13430731260.0,0.021281938895708348
2023-09-25,15.31,15.31,15.06,15.11,173681881.0,2647419314.0,13430731260.0,0.012931677184046343
2023-09-26,15.1,15.18,15.05,15.08,110122596.0,1673117873.0,13430731260.0,0.008199300087849424
2023-09-27,15.06,15.19,15.04,15.09,120406428.0,1830982077.0,13430731260.0,0.00896499421134274
2023-09-28,15.16,15.2,15.06,15.11,102050020.0,1551457314.0,13430731260.0,0.007598247483659352
2023-10-09,14.99,15.12,14.81,15.03,133921320.0,2014152658.0,13430731260.0,0.009971260492632328
2023-10-10,15.12,15.24,15.03,15.04,114152803.0,1736751468.0,13430731260.0,0.008499373622341395
2023-10-11,15.13,15.26,15.04,15.14,138174667.0,2104582010.0,13430731260.0,0.010287948163441996
2023-10-12,15.45,15.49,15.22,15.28,166300396.0,2563796012.0,13430731260.0,0.012382080527162598
2023-10-13,15.12,15.18,14.99,15.04,119236597.0,1809157555.0,13430731260.0,0.008877893146080267
2023-10-16,15.05,15.07,14.82,14.87,129050214.0,1938196467.0,13430731260.0,0.009608576889952602
2023-10-17,14.9,15.19,14.84,15.04,151568023.0,2294116655.0,13430731260.0,0.011285165346983497
2023-10-18,14.91,15.06,14.87,14.93,107402973.0,1617275870.0,13430731260.0,0.00799680753942805
2023-10-19,14.86,15.14,14.86,14.88,174128832.0,2625799393.0,13430731260.0,0.012964955416731344
