date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-04-10,19.81,19.94,19.56,19.63,84966504.0,1807635650.0,11366683345.000002,0.0074750480347792235
2023-04-11,19.75,20.18,19.74,19.83,116138994.0,2496887124.0,11366683345.000002,0.01021749181137235
2023-04-12,19.83,19.96,19.73,19.83,61283348.0,1306727741.0,11366683345.000002,0.005391488980552752
2023-04-13,19.72,19.73,19.45,19.46,64718439.0,1362170050.0,11366683345.000002,0.005693695956478674
2023-04-14,19.53,19.64,19.35,19.47,48102498.0,1008174941.0,11366683345.000002,0.0042318851101943835
2023-04-17,19.47,20.24,19.43,20.24,162422806.0,3496576628.0,11366683345.000002,0.01428937545545745
2023-04-18,20.23,20.37,20.07,20.2,99057868.0,2156498959.0,11366683345.000002,0.008714755658568931
2023-04-19,20.18,20.2,19.91,19.96,65868389.0,1420881184.0,11366683345.000002,0.005794864429734845
2023-04-20,19.9,20.07,19.82,20.03,56848392.0,1220398232.0,11366683345.000002,0.0050013174709407715
2023-04-21,20.0,20.02,19.33,19.34,95291729.0,2011565963.0,11366683345.000002,0.008383424267899318
2023-04-24,19.32,19.42,19.04,19.16,71296672.0,1474860985.0,11366683345.000002,0.006272425283261024
2023-04-25,19.15,19.42,19.04,19.26,74554055.0,1540111176.0,11366683345.000002,0.0065589981472295505
2023-04-26,19.15,19.29,19.03,19.17,65194027.0,1343921020.0,11366683345.000002,0.005735536481596249
2023-04-27,19.15,19.61,19.08,19.54,88640057.0,1848054657.0,11366683345.000002,0.0077982340415061495
2023-04-28,19.31,19.73,19.08,19.54,126827870.0,2658143470.0,11366683345.000002,0.011157860754147715
2023-05-04,19.36,19.94,19.07,19.77,107027240.0,2253852597.0,11366683345.000002,0.009415872401079894
2023-05-05,19.86,20.66,19.84,20.38,218306583.0,4787990388.0,11366683345.000002,0.01920582956118234
2023-05-08,20.26,21.36,20.12,21.09,283876218.0,6358561217.0,11366683345.000002,0.024974410686374227
2023-05-09,21.26,22.22,21.1,21.13,402373594.0,9384941676.0,11366683345.000002,0.03539938448069787
2023-05-10,20.91,21.06,20.23,20.34,210339984.0,4656419690.0,11366683345.000002,0.0185049567772577
2023-05-11,20.37,20.55,20.19,20.26,83092668.0,1820599631.0,11366683345.000002,0.007310194669630782
